id,lastName,firstName,house,year,age
267,Irving,James,3,S3,14
268,Mitchell,James,2,S5,16
269,Smyth,James,1,S2,13
270,MacIain,Angus,2,S1,12
271,Blackie,Oliver,2,S6,17
272,Young,Erin,4,S6,17
273,Ferguson,Sophie,1,S1,12
274,Blake,Ryan,1,S3,14
275,McGuire,Alanna,4,S5,16
276,Stewart,Erin,3,S6,17
277,Brown,Roderick,1,S4,15
278,Bull,John,4,S1,11
279,Campbell,Scott,4,S2,13
280,Galbraith,Kieran,2,S5,16
281,Henderson,Donald,1,S5,16
282,Walker,Ian,1,S4,15
283,McGuire,Micheal,1,S2,13
284,Friend,Findlay,1,S4,15
285,Small,Findlay,1,S1,12
286,Wilson,Erin,1,S5,16
287,Johnson,Donald,2,S6,17
288,Blake,Ross,2,S3,14
289,Simpson,Miyah,1,S3,14
290,Mitchell,Maddison,2,S4,15
291,Simpson,Donald,2,S5,16
292,Robertson,Caitlin,3,S1,12
293,Blackie,Ian,2,S3,14
294,Smiley,Sam,1,S3,14
295,Paterson,Vincent,3,S4,15
296,Blackie,Lincoln,4,S2,13
297,MacDonald,Alanna,2,S1,12
298,Kearney,Shelly,2,S3,14
299,Young,Alexander,1,S5,16
300,Stewart,Caitlin,3,S3,14
