Airport,Country,Code,Continent
Darwin,Australia,DRW,South Pacific
Daydream Island,Australia,DDI,South Pacific
Derby,Australia,DRB,South Pacific
Devonport,Australia,DPO,South Pacific
Dubbo,Australia,DBO,South Pacific
Dunk Iceland,Australia,DKI,South Pacific
Dysart,Australia,DYA,South Pacific
Emerald,Australia,EDR,South Pacific
Emerald,Australia,EMD,South Pacific
Esperance,Australia,EPR,South Pacific
Geelong,Australia,GEX,South Pacific
Geraldton,Australia,GET,South Pacific
Gladstone,Australia,GLT,South Pacific
Gold Coast,Australia,OOL,South Pacific
Goondiwindi,Australia,GOO,South Pacific
Gove (Nhulunbuy),Australia,GOV,South Pacific
Great Keppel Island,Australia,GKL,South Pacific
Griffith,Australia,GFF,South Pacific
Groote Eyeland,Australia,GTE,South Pacific
Groote Eylandt,Australia,GTI,South Pacific
Gympie,Australia,GYP,South Pacific
Hamilton,Australia,HLT,South Pacific
Hamilton Island,Australia,HTI,South Pacific
Hayman Island,Australia,HIS,South Pacific
Hervey Bay,Australia,HVB,South Pacific
Hinchinbrook Island,Australia,HNK,South Pacific
Hobart,Australia,HBA,South Pacific
Home Hill,Australia,HMH,South Pacific
Ingham,Australia,IGH,South Pacific
Innisfail,Australia,IFL,South Pacific
Kalgoorlie,Australia,KGI,South Pacific
Karratha,Australia,KTA,South Pacific
Karumba,Australia,KRB,South Pacific
Katherine,Australia,KTR,South Pacific
Kingscote,Australia,KGC,South Pacific
Kowanyama,Australia,KWM,South Pacific
Kununurra,Australia,KNX,South Pacific
Launceston,Australia,LST,South Pacific
Laverton,Australia,LVO,South Pacific
Learmouth (Exmouth),Australia,LEA,South Pacific
Leinster,Australia,LER,South Pacific
Leonora,Australia,LNO,South Pacific
Lindeman Island,Australia,LDC,South Pacific
Lismore,Australia,LSY,South Pacific
Lizard Island,Australia,LZR,South Pacific
Lockhart River,Australia,IRG,South Pacific
Longreach,Australia,LRE,South Pacific
Mackay,Australia,MKY,South Pacific
Maitland,Australia,MTL,South Pacific
Maryborough,Australia,MBH,South Pacific
Meekatharra,Australia,MKR,South Pacific
Melbourne - Tullamarine,Australia,MEL,South Pacific
Merimbula,Australia,MIM,South Pacific
Middlemount,Australia,MMM,South Pacific
Mildura,Australia,MQL,South Pacific
Moranbah,Australia,MOV,South Pacific
Moree,Australia,MRZ,South Pacific
Mount Gambier,Australia,MGB,South Pacific
Mount Magnet,Australia,MMG,South Pacific
Mt. Isa,Australia,ISA,South Pacific
Narrabri,Australia,NAA,South Pacific
Narrandera,Australia,NRA,South Pacific
Newcastle - Belmont,Australia,BEO,South Pacific
Newcastle - Williamtown,Australia,NTL,South Pacific
Newman,Australia,ZNE,South Pacific
Noosa,Australia,NSA,South Pacific
Norfolk Island,Australia,NLK,South Pacific
Olympic Dam,Australia,OLP,South Pacific
Orange,Australia,OAG,South Pacific
Orpheus Island,Australia,ORS,South Pacific
Paraburdoo,Australia,PBO,South Pacific
Perth Int'l,Australia,PER,South Pacific
Port Augusta,Australia,PUG,South Pacific
Port Hedland,Australia,PHE,South Pacific
Port Lincoln,Australia,PLO,South Pacific
Port Macquarie,Australia,PQQ,South Pacific
Portland,Australia,PTJ,South Pacific
Prosperpine,Australia,PPP,South Pacific
Queenstown,Australia,UEE,South Pacific
Rockhampton,Australia,ROK,South Pacific
Scone,Australia,NSO,South Pacific
Shute Harbour,Australia,JHQ,South Pacific
Singleton,Australia,SIX,South Pacific
South Molle Island,Australia,SOI,South Pacific
Streaky Bay,Australia,KBY,South Pacific
Sunshine Coast,Australia,MCY,South Pacific
Sydney - Kingsford Smith,Australia,SYD,South Pacific
Tamworth,Australia,TMW,South Pacific
Taree,Australia,TRO,South Pacific
Temora,Australia,TEM,South Pacific
Tennant Creek,Australia,TCA,South Pacific
Thursday Island,Australia,TIS,South Pacific
Tom Price,Australia,TPR,South Pacific
Toowoomba,Australia,TWB,South Pacific
Townsville,Australia,TSV,South Pacific
Wagga,Australia,WGA,South Pacific
Warrnambool,Australia,WMB,South Pacific
Weipa,Australia,WEI,South Pacific
Whitsunday Resort,Australia,HAP,South Pacific
Whyalla,Australia,WYA,South Pacific
Wickham,Australia,WHM,South Pacific
Wiluna,Australia,WUN,South Pacific
Wollongong,Australia,WOL,South Pacific
Woomera,Australia,UMR,South Pacific
Wyndham,Australia,WYN,South Pacific
Graz,Austria,GRZ,Europe
Innsbruck - Kranebitten,Austria,INN,Europe
Klagenfurt,Austria,KLU,Europe
Linz - Hoersching,Austria,LNZ,Europe
Salzburg - W.A. Mozart,Austria,SZG,Europe
Wien (Vienna) - Vienna Int'l,Austria,VIE,Europe
Baku,Azerbaijan,BAK,Eastern Europe
Chub Cay,Bahamas,CCZ,Caribbean
Freeport,Bahamas,FPO,Caribbean
Govenors Harbour,Bahamas,GHB,Caribbean
Grand Bahama,Bahamas,GBI,Caribbean
Marsh Harbour,Bahamas,MHH,Caribbean
Nassau,Bahamas,NAS,Caribbean
North Eleuthera,Bahamas,ELH,Caribbean
Rock Sound,Bahamas,RSD,Caribbean
San Salvador,Bahamas,ZSA,Caribbean
Treasure Cay,Bahamas,TCB,Caribbean
Bahrain,Bahrain,BAH,Middle East
Barisal,Bangladesh,BZL,Asia
Chittagong,Bangladesh,CGP,Asia
Dhaka,Bangladesh,DAC,Asia
Sylhet,Bangladesh,ZYL,Asia
Bridgetown,Barbados,BGI,Caribbean
Minsk,Belarus,MSQ,Eastern Europe
Antwerp,Belgium,ANR,Europe
Brussels,Belgium,BRU,Europe
Liege,Belgium,LGG,Europe
Belize City,Belize,BZE,Central America
Cotonou,Benin,COO,Africa
Bermuda,Bermuda,BDA,Caribbean
Paro,Bhutan,PBH,Asia
Cochabamba,Bolivia,CBB,South America
La Paz - El Alto,Bolivia,LPB,South America
Santa Cruz de la Sierra,Bolivia,SRZ,South America
Santa Rosa,Bolivia,SRB,South America
Mostar,Bosnia and Herzegovina,OMO,Eastern Europe
Sarajevo,Bosnia and Herzegovina,SJJ,Eastern Europe
Francistown,Botswana,FRW,Africa
Gaborone,Botswana,GBE,Africa
Maun,Botswana,MUB,Africa
Selibi Phikwe,Botswana,PKW,Africa
Aracaju,Brazil,AJU,South America
Belem,Brazil,BEL,South America
Belo Horizonte,Brazil,CNF,South America
Boa Vista,Brazil,BVB,South America
Brasilia,Brazil,BSB,South America
Campo Grande,Brazil,CGR,South America
Cuiaba,Brazil,CGB,South America
Curitiba,Brazil,CWB,South America
Florianopolis,Brazil,FLN,South America
Fortaleza,Brazil,FOR,South America
Goiania,Brazil,GYN,South America
Joacaba,Brazil,JCB,South America
Joao Pessoa - Castro Pinto,Brazil,JPA,South America
Macapa,Brazil,MCP,South America
Maceio,Brazil,MCZ,South America
Manaus,Brazil,MAO,South America
Montenegro,Brazil,QGF,South America
Natal,Brazil,NAT,South America
Porto Alegre,Brazil,POA,South America
Porto Velho,Brazil,PVH,South America
Recife,Brazil,REC,South America
Rio Branco,Brazil,RBR,South America
Rio de Janeiro,Brazil,RIO,South America
Rio de Janeiro - Galeao,Brazil,GIG,South America
Rio de Janeiro - Santos Dumont,Brazil,SDU,South America
Salvador,Brazil,SSA,South America
Santa Rosa,Brazil,SRA,South America
Sao Luis,Brazil,SLZ,South America
Sao Paulo,Brazil,SAO,South America
Sao Paulo - Congonhas,Brazil,CGH,South America
Sao Paulo - Guarulhos,Brazil,GRU,South America
Sao Paulo - Viracopos,Brazil,VCP,South America
Teresina,Brazil,THE,South America
Uberlandia,Brazil,UDI,South America
Vitoria,Brazil,VIX,South America
Bandar Seri Begawan,Brunei,BWN,Southeast Asia
Kuala Belait,Brunei,KUB,Southeast Asia
Bourgas/Burgas,Bulgaria,BOJ,Eastern Europe
Gorna,Bulgaria,GOZ,Eastern Europe
Ruse,Bulgaria,ROU,Eastern Europe
Silistra,Bulgaria,SLS,Eastern Europe
Sofia - Vrazhdebna,Bulgaria,SOF,Eastern Europe
Targovishte,Bulgaria,TGV,Eastern Europe
Varna,Bulgaria,VAR,Eastern Europe
Vidin,Bulgaria,VID,Eastern Europe
Bobo/Dioulasso,Burkina Faso,BOY,Africa
Ouagadougou,Burkina Faso,OUA,Africa
Bujumbura,Burundi,BJM,Southeast Asia
Phnom Penh - Pochentong,Cambodia,PNH,Southeast Asia
Douala,Cameroon,DLA,Southeast Asia
Garoua,Cameroon,GOU,Southeast Asia
Maroua,Cameroon,MVR,Southeast Asia
N'Gaoundere,Cameroon,NGE,Southeast Asia
Yaounde,Cameroon,YAO,Southeast Asia
Attawapiskat,Canada,YAT,North America
Bonaventure,Canada,YVB,North America
Calgary/Banff,Canada,YYC,North America
Cambridge Bay,Canada,YCB,North America
Churchill,Canada,YYQ,North America
Cienfuegos,Canada,CFG,North America
Deer Lake/Corner Brook,Canada,YDF,North America
Edmonton,Canada,YEA,North America
Edmonton,Canada,YEG,North America
Edmonton,Canada,YXD,North America
Flin Flon,Canada,YFO,North America
Fort Albert,Canada,YFA,North America
Fort McMurray,Canada,YMM,North America
Fort Smith,Canada,YSM,North America
Fort St. John,Canada,YXJ,North America
Fredericton,Canada,YFC,North America
Gander,Canada,YQX,North America
Gillam,Canada,YGX,North America
Goose Bay,Canada,YYR,North America
Halifax Int'l,Canada,YHZ,North America
Hall Beach,Canada,YUX,North America
Hamilton,Canada,YHM,North America
Harrington Harbour,Canada,YHR,North America
Inuvik,Canada,YEV,North America
Iqaluit (Frobisher Bay),Canada,YFB,North America
Kaschechawan,Canada,ZKE,North America
Kelowna,Canada,YLW,North America
Kuujjuaq (FortChimo),Canada,YVP,North America
Kuujjuarapik,Canada,YGW,North America
La Grande,Canada,YGL,North America
Lac Brochet,Canada,XLB,North America
Leaf Rapids,Canada,YLR,North America
London,Canada,YXU,North America
Moncton,Canada,YQM,North America
Montreal,Canada,YMQ,North America
Montreal - Dorval (Montréal-Trudeau),Canada,YUL,North America
Montreal - Mirabel,Canada,YMX,North America
Nanisivik,Canada,YSR,North America
Norman Wells,Canada,YVQ,North America
Ottawa - Hull,Canada,YOW,North America
Port Menier,Canada,YPN,North America
Prince George,Canada,YXS,North America
Prince Rupert/Digby Island,Canada,YPR,North America
Pukatawagan,Canada,XPK,North America
Quebec - Quebec Int'l,Canada,YQB,North America
Rainbow Lake,Canada,YOP,North America
Regina,Canada,YQR,North America
Resolute Bay,Canada,YRB,North America
Saint John,Canada,YSJ,North America
Sandspit,Canada,YZP,North America
Saskatoon,Canada,YXE,North America
Shamattawa,Canada,ZTM,North America
Smithers,Canada,YYD,North America
South Indian Lake,Canada,XSI,North America
St. Augustin,Canada,YIF,North America
St. John's,Canada,YYT,North America
St. Pierre,Canada,FSP,North America
Terrace,Canada,YXT,North America
The Pas,Canada,YQD,North America
Thompson,Canada,YTH,North America
Thunder Bay,Canada,YQT,North America
Toronto,Canada,YTO,North America
Toronto - Lester B. Pearson,Canada,YYZ,North America
Toronto Island,Canada,YTZ,North America
Val d'Or,Canada,YVO,North America
Vancouver - Vancouver Int'l,Canada,YVR,North America
Victoria,Canada,YYJ,North America
Wabush,Canada,YWK,North America
Whale Cove,Canada,YXN,North America
Whitehorse,Canada,YXY,North America
Windsor Ontario,Canada,YQG,North America
Winnipeg Int'l,Canada,YWG,North America
Yellowknife,Canada,YZF,North America
Praia,Cape Verde,RAI,Africa
Sal,Cape Verde,SID,Africa
Grand Cayman,Cayman Islands,GCM,Caribbean
Bambari,Central African Republic,BBY,Africa
Bangassou,Central African Republic,BGU,Africa
Bangui,Central African Republic,BGF,Africa
Berberati,Central African Republic,BBT,Africa
Biraro,Central African Republic,IRO,Africa
Bria,Central African Republic,BIV,Africa
Carnot,Central African Republic,CRF,Africa
Ouadda,Central African Republic,ODA,Africa
Abeche,Chad,AEH,Africa
Moundou,Chad,MQQ,Africa
N'Djamena,Chad,NDJ,Africa
Easter Island,Chile,IPC,South America
Punta Arenas,Chile,PUQ,South America
Santiago de Chile - Arturo Merino Benitez,Chile,SCL,South America
Valparaiso,Chile,VAP,South America
Beijing,China,PEK,Asia
Beijing - Nanyuan Airport,China,NAY,Asia
Changchun,China,CGQ,Asia
Chengdu,China,CTU,Asia
Chongqing,China,CKG,Asia
Dalian,China,DLC,Asia
Dongguan,China,DGM,Asia
Guangzhou (Canton) - Baiyun (White Cloud),China,CAN,Asia
Hangchow (Hangzhou),China,HGH,Asia
Harbin (Haerbin),China,HRB,Asia
Jinan,China,TNA,Asia
Nanning,China,NNG,Asia
Qingdao,China,TAO,Asia
Shanghai - Hongqiao,China,SHA,Asia
Shanghai - Pu Dong,China,PVG,Asia
Shenyang,China,SHE,Asia
Shenzhen,China,SZX,Asia
Taiyuan,China,TYN,Asia
Tianjin,China,TSN,Asia
Urumqi,China,URC,Asia
Wuhan,China,WUH,Asia
Xiamen,China,XMN,Asia
Xi'an - Xianyang,China,XIY,Asia
Macau,China SAR,MFM,Asia
Armenia,Colombia,AXS,South America
Barranquilla,Colombia,BAQ,South America
Bogota,Colombia,BOG,South America
Bucaramanga,Colombia,BGA,South America
Cali,Colombia,CLO,South America
Catagena,Colombia,CTG,South America
Medellin,Colombia,MDE,South America
Pereira,Colombia,PEI,South America
San Andres,Colombia,ADZ,South America
Santa Rosalia,Colombia,SSL,South America
Anjouan,Comoros (Comores),AJN,Africa
Moroni - Iconi,Comoros (Comores),YVA,Africa
Moroni - Prince Said Ibrahim,Comoros (Comores),HAH,Africa
Brazzaville,Congo,BZV,Africa
Pointe Noire,Congo,PNR,Africa
Kinshasa - N'Djili,Congo (Zaire),FIH,Africa
San Jose,Costa Rica,SJO,Central America
(Mali) Losinj - Losinj Arpt,Croatia (Hrvatska),LSZ,Eastern Europe
Dubrovnik,Croatia (Hrvatska),DBV,Eastern Europe
Osijek,Croatia (Hrvatska),OSI,Eastern Europe
Pula,Croatia (Hrvatska),PUY,Eastern Europe
Rijeka,Croatia (Hrvatska),RJK,Eastern Europe
Split,Croatia (Hrvatska),SPU,Eastern Europe
Zadar,Croatia (Hrvatska),ZAD,Eastern Europe
Zagreb - Pleso,Croatia (Hrvatska),ZAG,Eastern Europe
Havana - José Martí Int'l,Cuba,HAV,Caribbean
Holguin,Cuba,HOG,Caribbean
Santiago - Antonio Maceo Airport,Cuba,SCU,Caribbean
Varadero,Cuba,VRA,Caribbean
Akrotiri - RAF,Cyprus,AKT,Europe
Larnaca,Cyprus,LCA,Europe
Limassol,Cyprus,QLI,Europe
Nicosia,Cyprus,NIC,Europe
Paphos,Cyprus,PFO,Europe
Prague - Ruzyne,Czech Republic,PRG,Europe
Lisala,Democratic Republic of TheCongo,LIQ,Africa
Aarhus,Denmark,AAR,Europe
Alborg,Denmark,AAL,Europe
Billund,Denmark,BLL,Europe
Copenhagen,Denmark,CPH,Europe
Esbjerg,Denmark,EBJ,Europe
Faroer,Denmark,FAE,Europe
Karup,Denmark,KRP,Europe
Odense,Denmark,ODE,Europe
Roenne,Denmark,RNN,Europe
Skrydstrup,Denmark,SKS,Europe
Soenderborg,Denmark,SGD,Europe
Thisted,Denmark,TED,Europe
Djibouti,Djibouti,JIB,Africa
Casa de Campo/La Romana,Dominican Republic,LRM,Caribbean
Puerto Plata,Dominican Republic,POP,Caribbean
Punta Cana,Dominican Republic,PUJ,Caribbean
Santo Domingo,Dominican Republic,SDQ,Caribbean
Guayaquil,Ecuador,GYE,South America
Quito - Mariscal Sucr,Ecuador,UIO,South America
Salinas,Ecuador,SNC,South America
Abu Rudeis,Egypt,AUE,Africa
Abu Simbel,Egypt,ABS,Africa
Al Arish,Egypt,AAC,Africa
Assiut,Egypt,ATZ,Africa
Aswan,Egypt,ASW,Africa
Borg El Arab Airport,Egypt,HBH,Africa
Cairo Int'l,Egypt,CAI,Africa
El Minya,Egypt,EMY,Africa
El Nhouza Airport,Egypt,ALY,Africa
Hurghada Int'l,Egypt,HRG,Africa
Kharga - New Valley,Egypt,UVL,Africa
Luxor,Egypt,LXR,Africa
Marsa Matrah (Marsa Matruh),Egypt,MUH,Africa
Port Said,Egypt,PSD,Africa
Santa Katarina - Mount Sinai,Egypt,SKV,Africa
Sharm El Sheikh,Egypt,SSH,Africa
Siwa,Egypt,SEW,Africa
San Salvador,El Salvador,SAL,Central America
Malabo,Equatorial Guinea,SSG,Africa
Tallinn - Pirita Harbour,Estonia,QUF,Eastern Europe
Tallinn - Ulemiste,Estonia,TLL,Eastern Europe
Addis Ababa,Ethiopia,ADD,Africa
Nadi,Fiji,NAN,South Pacific
Suva/Nausori,Fiji,SUV,South Pacific
Enontekioe,Finland,ENF,Europe
Helsinki - Vantaa,Finland,HEL,Europe
Ivalo,Finland,IVL,Europe
Joensuu,Finland,JOE,Europe
Jyvaeskylae,Finland,JYV,Europe
Kajaani,Finland,KAJ,Europe
Kauhajoki,Finland,KHJ,Europe
Kemi/Tornio,Finland,KEM,Europe
Kittilä,Finland,KTT,Europe
Kokkola/Pietarsaari,Finland,KOK,Europe
Kuopio,Finland,KUO,Europe
Kuusamo,Finland,KAO,Europe
Lappeenranta,Finland,LPP,Europe
Mariehamn (Maarianhamina),Finland,MHQ,Europe
Mikkeli,Finland,MIK,Europe
Oulu,Finland,OUL,Europe
Pori,Finland,POR,Europe
Rovaniemi,Finland,RVN,Europe
Savonlinna,Finland,SVL,Europe
Seinaejoki,Finland,SJY,Europe
Sodankylae,Finland,SOT,Europe
Tampere,Finland,TMP,Europe
Turku,Finland,TKU,Europe
Vaasa,Finland,VAA,Europe
Varkaus,Finland,VRK,Europe
Ajaccio,France,AJA,Europe
Albi,France,LBI,Europe
Annecy,France,NCY,Europe
Aurillac,France,AUR,Europe
Bastia,France,BIA,Europe
Biarritz,France,BIQ,Europe
Bordeaux,France,BOD,Europe
Brest,France,BES,Europe
Calvi,France,CLY,Europe
Chambery,France,CMF,Europe
Clermont Ferrand,France,CFE,Europe
Dinard,France,DNR,Europe
Figari,France,FSC,Europe
Frejus,France,FRJ,Europe
Grenoble,France,GNB,Europe
La Rochelle,France,LRH,Europe
Lannion,France,LAI,Europe
Lille,France,LIL,Europe
Limoges,France,LIG,Europe
Lorient,France,LRT,Europe
Lourdes/Tarbes,France,LDE,Europe
Lyon,France,LYS,Europe
Marseille,France,MRS,Europe
Metz,France,MZM,Europe
Montpellier - Frejorgues,France,MPL,Europe
Mulhouse,France,MLH,Europe
Nancy,France,ENC,Europe
Nantes,France,NTE,Europe
Nice - Cote D'Azur,France,NCE,Europe
Nimes,France,FNI,Europe
Paris,France,PAR,Europe
Paris - Charles de Gaulle,France,CDG,Europe
Paris - Le Bourget,France,LBG,Europe
Paris - Orly,France,ORY,Europe
Pau,France,PUF,Europe
Perpignan,France,PGF,Europe
Quimper,France,UIP,Europe
Rennes,France,RNS,Europe
Roanne,France,RNE,Europe
Rodez,France,RDZ,Europe
Saint Brieuc,France,SBK,Europe
St. Etienne,France,EBU,Europe
Strassburg,France,SXB,Europe
Toulouse - Blagnac,France,TLS,Europe
Cayenne,French Guayana,CAY,South America
Bora Bora,French Polynesia,BOB,South Pacific
Huahine,French Polynesia,HUH,South Pacific
Manihi,French Polynesia,XMH,South Pacific
Maupiti,French Polynesia,MAU,South Pacific
Moorea,French Polynesia,MOZ,South Pacific
Raiatea,French Polynesia,RFP,South Pacific
Rangiroa,French Polynesia,RGI,South Pacific
Papeete - Faaa,French Polynesia (Tahiti),PPT,South Pacific
Lambarene,Gabon,LBQ,Africa
Libreville,Gabon,LBV,Africa
Moanda,Gabon,MFF,Africa
Mouila,Gabon,MJL,Africa
Mvengue,Gabon,MVB,Africa
Port Gentil,Gabon,POG,Africa
Oyem,Gabon/Loyautte,UVE,Africa
Banjul,Gambia,BJL,Africa
Tbilisi - Novo Alexeyevka,Georgia,TBS,Eastern Europe
Air Base,Germany,WIE,Europe
Augsburg,Germany,AGB,Europe
Bayreuth,Germany,BYU,Europe
Berlin,Germany,BER,Europe
Bremen,Germany,BRE,Europe
Cologne (Koeln)/Bonn,Germany,CGN,Europe
Dortmund,Germany,DTM,Europe
Dresden,Germany,DRS,Europe
Duesseldorf,Germany,DUS,Europe
Erfurt,Germany,ERF,Europe
Frankfurt/Hahn,Germany,HNN,Europe
Frankfurt/Main Int'l Airport,Germany,FRA,Europe
Friedrichshafen,Germany,FDH,Europe
Hamburg - Fuhlsbuettel,Germany,HAM,Europe
Hannover,Germany,HAJ,Europe
Hof,Germany,HOQ,Europe
Karlsruhe-Baden - Soellingen,Germany,FKB,Europe
Kiel - Holtenau,Germany,KEL,Europe
Leipzig,Germany,LEJ,Europe
Muenchen (Munich) - Franz Josef Strauss,Germany,MUC,Europe
Muenster/Osnabrueck,Germany,FMO,Europe
Muenster/Osnabrueck,Germany,MSR,Europe
Nürnberg (Nuremberg),Germany,NUE,Europe
Paderborn/Lippstadt,Germany,PAD,Europe
Saarbruecken,Germany,SCN,Europe
Schoenefeld,Germany,SXF,Europe
Stuttgart - Echterdingen,Germany,STR,Europe
Tegel,Germany,TXL,Europe
Westerland,Germany,GWT,Europe
Accra,Ghana,ACC,Africa
Gibraltar,Gibraltar,GIB,Europe
Araxos,Greece,GPA,Europe
Athens,Greece,ATH,Europe
Chania,Greece,CHQ,Europe
Chios,Greece,JKH,Europe
Corfu,Greece,CFU,Europe
Hellinikon,Greece,HEW,Europe
Heraklion,Greece,HER,Europe
Kalamata,Greece,KLX,Europe
Karpathos,Greece,AOK,Europe
Kavalla,Greece,KVA,Europe
Kos,Greece,KGS,Europe
Mykonos,Greece,JMK,Europe
Mytilene (Lesbos),Greece,MJT,Europe
Preveza/Lefkas,Greece,PVK,Europe
Rhodos,Greece,RHO,Europe
Samos,Greece,SMI,Europe
Skiathos,Greece,JSI,Europe
Thessaloniki - Makedonia Apt.,Greece,SKG,Europe
Thira,Greece,JTR,Europe
Zakynthos,Greece,ZTH,Europe
Narsarsuaq,Greenland,UAK,North America
Soendre Stroemfjord,Greenland,SFJ,North America
Grenada,Grenada,GND,South Pacific
Pointe a Pitre,Guadeloupe,PTP,Caribbean
Agana,Guam,SUM,South Pacific
Guam,Guam,GUM,South Pacific
Guatemala City,Guatemala,GUA,Central America
Conakry,Guinea,CKY,South America
Labe,Guinea,LEK,South America
Bissau,Guinea Bissau,BXO,South America
Georgetown,Guyana,GEO,South America
Port au Prince,Haiti,PAP,Caribbean
Roatan,Honduras,RTB,Central America
San Pedro Sula,Honduras,SAP,Central America
Santa Rosa Copan,Honduras,SDH,Central America
Tegucigalpa,Honduras,TGU,Central America
Hong Kong - Chek Lap Kok,Hong Kong,ZJK,Asia
Hong Kong - Int'l Airport (HKIA),Hong Kong,HKG,Asia
Budapest,Hungary,BUD,Eastern Europe
Ibiza,Ibiza/Spain,IBZ,Europe
Christmas Line,Iceland,CXI,Europe
Egilsstadir,Iceland,EGS,Europe
Reykjavik - Keflavik International,Iceland,KEF,Europe
Reykjavik - Metropolitan Area,Iceland,REK,Europe
Ahmedabad,India,AMD,Asia
Amritsar,India,ATQ,Asia
Anand,India,QNB,Asia
Bagdogra,India,IXB,Asia
Bangalore,India,BLR,Asia
Baronda,India,BDQ,Asia
Belgaum,India,IXG,Asia
Bhopal,India,BHO,Asia
Bhubaneswar,India,BBI,Asia
Bombay,India,BOM,Asia
Calicut,India,CCJ,Asia
Chandigarh,India,IXC,Asia
Chennai (Madras),India,MAA,Asia
Cochin,India,COK,Asia
Coimbatore,India,CJB,Asia
Goa,India,GOI,Asia
Guwahati,India,GAU,Asia
Hyderabad - Begumpet,India,HYD,Asia
Indira Gandhi,India,DEL,Asia
Jaipur - Sanganeer,India,JAI,Asia
Jalandhar,India,JLR,Asia
Jamshedpur - Sonari,India,IXW,Asia
Kanpur,India,QJU,Asia
Kolkata (Calcutta) - Netaji Subhas Chandra,India,CCU,Asia
Lucknow,India,LKO,Asia
Nagpur,India,NAG,Asia
Patna,India,PAT,Asia
Pune,India,PNQ,Asia
Rajkot,India,RAJ,Asia
Ranchi,India,IXR,Asia
Srinagar,India,SXR,Asia
Surat,India,STV,Asia
Thiruvananthapuram,India,TRV,Asia
Tiruchirapally,India,TRZ,Asia
Varanasi,India,VNS,Asia
Denpasar/Bali,Indonesia,DPS,Southeast Asia
Jakarta - Halim Perdanakusma,Indonesia,HLP,Southeast Asia
Jakarta - Kemayoran,Indonesia,JKT,Southeast Asia
Jakarta - Soekarno-Hatta,Indonesia,CGK,Southeast Asia
Manado,Indonesia,MDC,Southeast Asia
Medan,Indonesia,MES,Southeast Asia
Surabaya - Juanda,Indonesia,SUB,Southeast Asia
Tioman,Indonesia,TOD,Southeast Asia
Ujung Pandang,Indonesia,UPG,Southeast Asia
Abadan,Iran,ABD,Middle East
Tehran (Teheran) - Mehrabad,Iran,THR,Middle East
Bagdad,Iraq,BGW,Middle East
Basra,Iraq,BSR,Middle East
Kirkuk,Iraq,KIK,Middle East
Mosul,Iraq,OSM,Middle East
Saddam International,Iraq,SDA,Middle East
Cork,Ireland,ORK,Europe
Dublin,Ireland,DUB,Europe
Galway,Ireland,GWY,Europe
Kerry County,Ireland,KIR,Europe
Knock,Ireland,NOC,Europe
Shannon (Limerick),Ireland,SNN,Europe
Sligo,Ireland,SXL,Europe
Rarotonga Cook,Island,RAR,South Pacific
Elat,Israel,ETH,Middle East
Haifa,Israel,HFA,Middle East
Jerusalem,Israel,JRS,Middle East
Ovula,Israel,VDA,Middle East
Tel Aviv - Ben Gurion Int'l,Israel,TLV,Middle East
Alghero Sassari,Italy,AHO,Europe
Ancona,Italy,AOI,Europe
Bari,Italy,BRI,Europe
