childID,firstName,lastName,nice
98,Callum,Smyth,TRUE
99,Niamh,Davidson,TRUE
100,Ruairidh,Monk,TRUE
101,Calum,MacIsaac,TRUE
102,Innes,Wilson,TRUE
103,Scott,Campbell,FALSE
104,James,MacKinnon,TRUE
105,Patrick,McIntyre,TRUE
106,Vincent,Irving,TRUE
107,Kieran,Smyth,TRUE
108,Mason,Irving,TRUE
109,Maddison,Nicholson,TRUE
110,Liam,Paterson,FALSE
111,Ryan,MacLean,TRUE
112,Ryan,Nicholson,TRUE
113,Alan,Davidson,TRUE
114,Stewart,Young,TRUE
115,Donald,Stewart,TRUE
116,Ava,MacIain,TRUE
117,Angus,Boyd,TRUE
118,Jamie,Docherty,TRUE
119,Micheal,Wilson,TRUE
120,Ryan,Blackie,TRUE
121,Ryan,Paterson,TRUE
122,Patrick,McGuire,TRUE
123,Mason,Boyd,TRUE
124,Shelly,Henderson,TRUE
125,Ross,Ferguson,TRUE
126,Mason,Irving,TRUE
127,Craig,MacNeil,FALSE
128,Callum,Smyth,TRUE
129,Ethan,Stewart,TRUE
130,Aonghas,Millar,TRUE
131,Craig,Kearney,TRUE
132,Callum,Millar,TRUE
133,Seonaidh,MacKinnon,TRUE
134,Ian,Friend,FALSE
135,Darren,Kearney,TRUE
136,Liam,Blake,TRUE
137,Ciara,Boyd,TRUE
138,Ava,Ferguson,TRUE
139,Craig,Blackie,TRUE
140,Robbie,Walker,TRUE
141,Ruairidh,Daly,TRUE
142,Roderick,Jones,TRUE
143,Lacey,Paterson,TRUE
144,Erin,MacIain,TRUE
145,Ruairidh,MacDougall,TRUE
146,Andrew,Wilson,TRUE
147,Sam,Blake,TRUE
148,Jamie,Grant,TRUE
149,Kieran,Walker,TRUE
150,Lincoln,MacDonald,TRUE
151,Alexander,MacLean,FALSE
152,Patrick,Boyd,TRUE
153,Rachel,Smiley,TRUE
154,Lewis,McIntyre,TRUE
155,James,Jones,TRUE
156,Ethan,Walker,TRUE
157,Maddison,MacLeod,TRUE
158,Lacey,Davidson,TRUE
159,Robbie,Wilson,TRUE
160,Craig,Mitchell,TRUE
161,James,Henderson,TRUE
162,Julia,Galbraith,TRUE
163,Ethan,Small,TRUE
164,Darren,Henderson,TRUE
165,Lewis,Irving,FALSE
166,Ross,Thomson,TRUE
167,Mairi,MacKinnon,TRUE
168,Aonghas,MacDougall,TRUE
169,Mairi,Ferguson,TRUE
170,Callum,MacLeod,TRUE
171,Roderick,MacDougall,TRUE
172,Stewart,Campbell,TRUE
173,Patrick,Paterson,TRUE
174,Ethan,Ferguson,TRUE
175,Samuel,Monk,FALSE
176,Robbie,Campbell,FALSE
177,Caralisa,Davidson,TRUE
178,Ian,MacKinnon,TRUE
179,Anthony,MacLeod,TRUE
180,Mairi,Ferguson,TRUE
181,Lacey,Millar,TRUE
182,Seumas,Docherty,TRUE
183,Calum,Mitchell,TRUE
184,Owen,Galbraith,TRUE
185,Darren,Henderson,TRUE
186,Mason,Brown,TRUE
187,Aimee,MacIain,TRUE
188,Caitlin,Nicholson,TRUE
189,Rachel,Davidson,TRUE
190,Ruairidh,Paterson,TRUE
191,Ian,Simpson,TRUE
192,Vincent,Friend,TRUE
193,Ciara,Thomson,TRUE
194,Donald,Johnson,TRUE
195,Mairi,MacIsaac,TRUE
196,Stewart,MacArthur,TRUE
197,Ruairidh,Campbell,TRUE
198,Mason,Small,TRUE
199,Jamie,MacLeod,TRUE
200,Caitlin,McIntyre,TRUE
