pupilID,subjectID,grade
135,4.2,A
135,4.3,C
135,4.4,C
135,4.5,B
135,4.6,A
137,4.1,C
137,4.2,B
137,4.3,D
137,4.4,C
137,4.5,C
137,4.6,C
138,3.1,B
138,3.2,C
138,3.3,C
138,3.4,A
138,3.5,B
138,3.6,C
139,4.1,A
139,4.2,C
139,4.3,C
139,4.4,C
139,4.5,C
139,4.6,A
140,4.1,D
140,4.2,C
140,4.3,B
140,4.4,C
140,4.5,B
140,4.6,C
141,4.1,C
141,4.2,B
141,4.3,C
141,4.4,C
141,4.5,C
141,4.6,C
142,2.1,C
142,2.2,B
142,2.3,C
142,2.4,C
142,2.5,B
142,2.6,C
145,3.1,C
145,3.2,C
145,3.3,C
145,3.4,C
145,3.5,C
145,3.6,B
148,4.1,D
148,4.2,D
148,4.3,C
148,4.4,C
148,4.5,No Award
148,4.6,C
149,4.1,D
149,4.2,No Award
149,4.3,C
149,4.4,C
149,4.5,B
149,4.6,B
150,3.1,C
150,3.2,D
150,3.3,C
150,3.4,D
150,3.5,C
150,3.6,C
151,2.1,No Award
151,2.2,No Award
151,2.3,No Award
151,2.4,No Award
151,2.5,No Award
151,2.6,No Award
153,3.1,B
153,3.2,B
153,3.3,D
153,3.4,B
153,3.5,C
153,3.6,C
154,2.1,C
154,2.2,B
154,2.3,C
154,2.4,B
154,2.5,B
154,2.6,C
155,4.1,C
155,4.2,B
155,4.3,B
155,4.4,C
155,4.5,C
155,4.6,B
156,4.1,No Award
156,4.2,No Award
156,4.3,No Award
156,4.4,No Award
156,4.5,No Award
156,4.6,No Award
158,3.1,B
158,3.2,C
158,3.3,C
158,3.4,C
158,3.5,C
158,3.6,D
160,3.1,C
160,3.2,C
160,3.3,D
160,3.4,B
160,3.5,C
160,3.6,B
163,3.1,C
163,3.2,D
163,3.3,C
163,3.4,C
163,3.5,No Award
163,3.6,B
165,4.1,C
165,4.2,D
165,4.3,B
165,4.4,B
165,4.5,C
165,4.6,B
166,2.1,C
166,2.2,C
166,2.3,C
166,2.4,C
166,2.5,C
166,2.6,C
167,4.1,C
167,4.2,C
167,4.3,B
167,4.4,C
167,4.5,C
167,4.6,C
168,3.1,C
168,3.2,A
168,3.3,C
168,3.4,D
168,3.5,B
168,3.6,D
169,3.1,B
169,3.2,D
169,3.3,B
169,3.4,C
169,3.5,C
169,3.6,C
171,3.1,No Award
171,3.2,B
171,3.3,C
171,3.4,No Award
171,3.5,C
171,3.6,C
172,4.1,D
172,4.2,C
172,4.3,B
172,4.4,B
172,4.5,A
172,4.6,D
173,2.1,B
173,2.2,C
173,2.3,C
173,2.4,C
173,2.5,C
173,2.6,C
174,3.1,C
174,3.2,D
174,3.3,D
174,3.4,C
174,3.5,C
174,3.6,D
175,3.1,B
175,3.2,D
175,3.3,No Award
175,3.4,B
175,3.5,A
175,3.6,C
177,4.1,B
177,4.2,C
177,4.3,D
177,4.4,C
177,4.5,D
177,4.6,C
179,3.1,C
179,3.2,D
179,3.3,B
179,3.4,C
179,3.5,A
179,3.6,C
181,4.1,B
181,4.2,No Award
181,4.3,C
181,4.4,A
181,4.5,A
181,4.6,C
182,4.1,C
182,4.2,C
182,4.3,C
182,4.4,A
182,4.5,C
182,4.6,C
183,4.1,No Award
183,4.2,B
183,4.3,A
183,4.4,C
183,4.5,C
183,4.6,C
184,3.1,C
184,3.2,C
184,3.3,B
184,3.4,C
184,3.5,C
184,3.6,D
185,2.1,C
185,2.2,C
185,2.3,A
185,2.4,C
185,2.5,D
185,2.6,C
186,4.1,C
186,4.2,C
186,4.3,C
186,4.4,D
186,4.5,C
186,4.6,D
188,4.1,A
188,4.2,C
188,4.3,A
188,4.4,D
188,4.5,B
188,4.6,C
189,4.1,C
189,4.2,C
189,4.3,C
189,4.4,C
189,4.5,A
189,4.6,C
190,4.1,No Award
190,4.2,No Award
190,4.3,No Award
190,4.4,No Award
190,4.5,No Award
190,4.6,No Award
191,4.1,D
191,4.2,No Award
191,4.3,C
191,4.4,B
191,4.5,B
191,4.6,C
192,3.1,C
192,3.2,C
192,3.3,C
192,3.4,C
192,3.5,B
192,3.6,C
193,4.1,B
193,4.2,D
193,4.3,C
193,4.4,D
193,4.5,B
193,4.6,C
195,4.1,D
195,4.2,C
195,4.3,B
195,4.4,C
195,4.5,C
195,4.6,C
196,4.1,C
196,4.2,C
196,4.3,C
196,4.4,C
196,4.5,C
196,4.6,B
197,4.1,C
197,4.2,D
197,4.3,A
197,4.4,C
197,4.5,C
197,4.6,No Award
200,2.1,B
200,2.2,C
200,2.3,D
200,2.4,C
200,2.5,C
200,2.6,C
201,2.1,B
201,2.2,No Award
201,2.3,C
201,2.4,A
201,2.5,C
201,2.6,B
205,4.1,C
205,4.2,No Award
205,4.3,C
205,4.4,C
205,4.5,D
205,4.6,No Award
206,4.1,C
206,4.2,C
206,4.3,A
206,4.4,No Award
206,4.5,A
206,4.6,C
207,2.1,C
207,2.2,No Award
207,2.3,C
207,2.4,B
207,2.5,B
207,2.6,C
209,2.1,C
209,2.2,B
209,2.3,C
209,2.4,C
209,2.5,D
209,2.6,B
211,4.1,B
211,4.2,B
211,4.3,C
211,4.4,C
211,4.5,D
211,4.6,C
212,2.1,C
212,2.2,B
212,2.3,D
212,2.4,B
212,2.5,B
212,2.6,C
213,2.1,C
213,2.2,C
213,2.3,C
213,2.4,A
213,2.5,D
213,2.6,B
214,2.1,C
214,2.2,C
214,2.3,C
214,2.4,B
214,2.5,D
214,2.6,C
215,4.1,C
215,4.2,No Award
215,4.3,C
215,4.4,C
215,4.5,D
215,4.6,No Award
216,4.1,C
216,4.2,C
216,4.3,B
216,4.4,C
216,4.5,C
216,4.6,B
218,2.1,C
218,2.2,C
218,2.3,C
218,2.4,D
218,2.5,C
218,2.6,A
220,4.1,C
220,4.2,B
220,4.3,C
220,4.4,No Award
220,4.5,C
220,4.6,C
221,3.1,C
221,3.2,B
221,3.3,C
221,3.4,C
221,3.5,C
221,3.6,B
223,4.1,C
223,4.2,A
223,4.3,B
223,4.4,B
223,4.5,C
223,4.6,B
224,3.1,B
224,3.2,C
224,3.3,D
224,3.4,C
224,3.5,B
224,3.6,C
226,2.1,B
226,2.2,C
226,2.3,C
226,2.4,B
226,2.5,C
226,2.6,B
227,2.1,No Award
227,2.2,No Award
227,2.3,No Award
227,2.4,No Award
227,2.5,No Award
227,2.6,No Award
228,3.1,C
228,3.2,A
228,3.3,B
228,3.4,C
228,3.5,C
228,3.6,C
230,4.1,C
230,4.2,C
230,4.3,C
230,4.4,C
230,4.5,C
230,4.6,C
231,3.1,A
231,3.2,B
231,3.3,C
231,3.4,C
231,3.5,C
231,3.6,C
232,2.1,No Award
232,2.2,No Award
232,2.3,No Award
232,2.4,No Award
232,2.5,No Award
232,2.6,No Award
234,2.1,B
234,2.2,C
234,2.3,C
234,2.4,D
234,2.5,C
234,2.6,C
235,4.1,A
235,4.2,B
235,4.3,D
235,4.4,C
235,4.5,B
235,4.6,C
236,2.1,C
236,2.2,C
236,2.3,No Award
236,2.4,C
236,2.5,C
236,2.6,C
237,4.1,C
237,4.2,B
237,4.3,B
237,4.4,B
237,4.5,C
237,4.6,B
239,3.1,C
239,3.2,C
239,3.3,D
239,3.4,C
239,3.5,B
239,3.6,B
241,3.1,C
241,3.2,C
241,3.3,C
241,3.4,C
241,3.5,C
241,3.6,D
242,4.1,C
242,4.2,C
242,4.3,B
242,4.4,C
242,4.5,B
242,4.6,D
243,3.1,C
243,3.2,C
243,3.3,C
243,3.4,C
243,3.5,B
243,3.6,C
244,2.1,No Award
244,2.2,No Award
244,2.3,No Award
244,2.4,No Award
244,2.5,No Award
244,2.6,No Award
246,2.1,C
246,2.2,C
246,2.3,C
246,2.4,A
246,2.5,D
246,2.6,No Award
247,4.1,C
247,4.2,C
247,4.3,B
247,4.4,C
247,4.5,No Award
247,4.6,C
248,4.1,No Award
248,4.2,C
248,4.3,A
248,4.4,C
248,4.5,C
248,4.6,D
250,4.1,C
250,4.2,D
250,4.3,No Award
250,4.4,C
250,4.5,C
250,4.6,B
251,4.1,D
251,4.2,C
251,4.3,C
251,4.4,C
251,4.5,C
251,4.6,C
252,2.1,C
252,2.2,D
252,2.3,C
252,2.4,B
252,2.5,C
252,2.6,B
253,4.1,C
253,4.2,C
253,4.3,D
253,4.4,B
253,4.5,C
253,4.6,D
254,4.1,C
254,4.2,C
254,4.3,D
254,4.4,C
254,4.5,D
254,4.6,C
255,2.1,No Award
255,2.2,No Award
255,2.3,No Award
255,2.4,No Award
255,2.5,No Award
255,2.6,No Award
256,2.1,No Award
256,2.2,No Award
256,2.3,No Award
256,2.4,No Award
256,2.5,No Award
256,2.6,No Award
257,2.1,C
257,2.2,C
257,2.3,C
257,2.4,C
257,2.5,B
257,2.6,B
258,4.1,C
258,4.2,C
258,4.3,D
258,4.4,B
258,4.5,C
258,4.6,C
260,3.1,C
260,3.2,D
260,3.3,C
260,3.4,C
260,3.5,C
260,3.6,B
261,3.1,C
261,3.2,D
261,3.3,C
261,3.4,C
261,3.5,B
261,3.6,C
262,2.1,C
262,2.2,B
262,2.3,C
262,2.4,B
262,2.5,D
262,2.6,C
263,2.1,B
263,2.2,C
263,2.3,C
263,2.4,A
263,2.5,B
263,2.6,C
264,4.1,C
264,4.2,C
264,4.3,C
264,4.4,C
264,4.5,C
264,4.6,C
265,2.1,C
265,2.2,B
265,2.3,B
265,2.4,C
265,2.5,B
265,2.6,C
266,3.1,C
266,3.2,C
266,3.3,D
266,3.4,C
266,3.5,C
266,3.6,C
267,4.1,B
267,4.2,C
267,4.3,C
267,4.4,C
267,4.5,B
267,4.6,B
268,3.1,C
268,3.2,C
268,3.3,C
268,3.4,C
268,3.5,D
268,3.6,C
269,4.1,C
269,4.2,A
269,4.3,C
269,4.4,No Award
269,4.5,C
269,4.6,C
270,4.1,No Award
270,4.2,No Award
270,4.3,No Award
270,4.4,No Award
270,4.5,No Award
270,4.6,No Award
271,2.1,B
271,2.2,C
271,2.3,C
271,2.4,C
271,2.5,C
271,2.6,B
272,4.1,B
272,4.2,B
272,4.3,C
272,4.4,C
272,4.5,C
272,4.6,C
273,4.1,B
273,4.2,A
273,4.3,C
273,4.4,C
273,4.5,B
273,4.6,C
274,4.1,C
274,4.2,C
274,4.3,C
274,4.4,C
274,4.5,C
274,4.6,A
275,3.1,No Award
275,3.2,No Award
275,3.3,No Award
275,3.4,No Award
275,3.5,No Award
275,3.6,No Award
276,3.1,C
276,3.2,C
276,3.3,C
276,3.4,C
276,3.5,B
276,3.6,D
277,3.1,B
277,3.2,D
277,3.3,B
277,3.4,D
277,3.5,C
277,3.6,C
279,4.1,C
279,4.2,C
279,4.3,B
279,4.4,D
279,4.5,B
279,4.6,C
281,4.1,C
281,4.2,C
281,4.3,C
281,4.4,B
281,4.5,C
281,4.6,C
284,4.1,C
284,4.2,C
284,4.3,No Award
284,4.4,B
284,4.5,No Award
284,4.6,C
285,3.1,D
285,3.2,B
285,3.3,C
285,3.4,C
285,3.5,C
285,3.6,B
286,2.1,B
286,2.2,C
286,2.3,D
286,2.4,B
286,2.5,D
286,2.6,D
287,4.1,C
287,4.2,C
287,4.3,C
287,4.4,C
287,4.5,D
287,4.6,B
288,4.1,C
288,4.2,C
288,4.3,C
288,4.4,C
288,4.5,C
288,4.6,C
289,2.1,C
289,2.2,B
289,2.3,D
289,2.4,D
289,2.5,B
289,2.6,C
290,4.1,C
290,4.2,C
290,4.3,C
290,4.4,B
290,4.5,B
290,4.6,B
291,3.1,A
291,3.2,A
291,3.3,B
291,3.4,C
291,3.5,C
291,3.6,C
292,4.1,B
292,4.2,B
292,4.3,C
292,4.4,C
292,4.5,C
292,4.6,B
293,4.1,B
293,4.2,C
293,4.3,B
293,4.4,C
293,4.5,C
293,4.6,No Award
294,4.1,C
294,4.2,C
294,4.3,No Award
294,4.4,C
294,4.5,C
294,4.6,C
296,4.1,D
296,4.2,C
296,4.3,C
296,4.4,A
296,4.5,D
296,4.6,C
297,3.1,C
297,3.2,C
297,3.3,C
297,3.4,C
297,3.5,D
297,3.6,C
299,4.1,D
299,4.2,B
299,4.3,A
299,4.4,C
299,4.5,C
299,4.6,B
300,4.1,No Award
300,4.2,No Award
300,4.3,No Award
300,4.4,No Award
300,4.5,No Award
300,4.6,No Award
