prisonID,surname,forename,hair,eyes,height,conviction,openPrison,dob
2670736,Moore,Anthony,White,Grey,1.72,Extortion,True,1976-01-03
2337348,Howart,Owen,Grey,Green,2.23,Burglary,True,1974-08-23
3637733,Hewitt,Alistair,None,Blue,1.95,Arson,True,2002-11-01
3181766,Berry,Julie,Grey,Green,1.64,Extortion,True,1994-12-03
3555526,Miller,Ealasaid,White,Hazel,2.25,Hacking,True,1995-06-13
4372359,Smith,Jamie,Blond,Grey,2.5,Hacking,True,1961-08-28
4586426,Henderson,Hudson,Red,Black,1.97,Arson,False,1978-01-25
3101899,Ward,George,White,Green,1.33,Theft,True,1990-05-20
3180990,Burgess,Colin,Brown,Blue,1.44,Kidnapping,True,1983-05-11
4112520,Barton,Mairead,White,Black,1.43,Hacking,True,1960-08-02
3512416,MacArthur,Oliver,Grey,Hazel,2.31,Forgery,True,1991-03-23
2039437,McIntyre,Gordon,None,Amber,2.4,Burglary,True,1981-08-24
2390410,MacKenzie,Michael,None,Hazel,2.42,Drugs,False,1998-06-02
2010979,Gillies,Helen,Grey,Black,2.35,Fraud,True,1977-09-21
1817875,Baker,Alexander,Black,Black,1.64,Hacking,True,1960-10-11
2308635,MacLean,Thomas,Brown,Amber,2.08,Robbery,True,1966-08-09
1143820,Reid,Sophia,Brown,Blue,1.96,Fraud,True,1967-01-27
1470210,Peters,Emily,Red,Amber,2.47,Shoplifting,True,1987-10-10
1694920,Stewart,Christine,Brown,Brown,1.63,Forgery,True,1967-02-01
2006726,MacLean,Ruairidh,Red,Black,1.44,Drugs,True,1976-01-28
1443892,Newton,Jennifer,Brown,Blue,2.37,Cyberbullying,True,1967-01-01
2342453,Campbell,Robbie,Blond,Grey,2.33,Arson,True,1965-12-18
3696495,Davidson,India,Red,Brown,1.74,Forgery,False,1992-02-23
1743938,Frost,Kieran,Red,Grey,2.18,Cyberbullying,True,1973-10-25
3151834,Berry,Scott,Black,Blue,1.68,Forgery,True,1979-04-04
2170165,Gillies,Jane,Grey,Blue,2.2,Cyberbullying,True,1964-07-17
3909237,Hamilton,Nicola,Brown,Black,1.35,Burglary,True,1990-10-15
1520080,Warren,Ava,Blond,Hazel,1.85,Drugs,True,1992-07-03
2374388,Gillies,Niamh,Grey,Black,2.19,Assault,True,2004-05-16
4477787,Bell,Patricia,Grey,Grey,1.83,Extortion,True,1968-06-20
2968407,Monk,Charles,Blond,Black,1.91,Assault,False,2003-02-02
3854497,Robertson,Niamh,White,Blue,1.58,Arson,True,1998-07-03
3478261,Green,Iain Ruairidh,None,Amber,1.35,Fraud,True,1966-07-29
2756945,Thomas,Lisa,Brown,Green,2.0,Cyberbullying,False,1991-12-10
2057909,Hill,Ella,Black,Hazel,1.54,Theft,True,1996-03-04
4371429,Barton,David,Grey,Black,2.21,Bribery,False,1998-08-06
2712842,Smith,William,Grey,Hazel,2.17,Forgery,True,1963-01-21
3905661,Miller,Alison,Red,Grey,1.62,Robbery,True,1981-10-15
4531212,O'Brien,Gordon,Black,Hazel,2.49,Extortion,True,1967-11-27
2326841,O'Carroll,Micheal,Red,Black,2.26,Cyberbullying,True,1964-09-13
1256145,Galbraith,Mason,None,Brown,1.34,Shoplifting,True,1973-10-30
4919363,Higgins,Liam,Grey,Amber,1.41,Hacking,False,1962-12-21
2352333,Scott,Liam,Blond,Green,2.15,Extortion,True,1976-02-02
2218889,Moore,Patrick,Black,Grey,1.79,Shoplifting,True,1984-04-25
4878568,Cameron,Steven,Black,Black,2.5,Vandalism,False,1979-05-14
3978020,Jackson,India,Brown,Blue,1.78,Cyberbullying,True,1976-06-08
1918340,Black,Owen,Blond,Blue,1.65,Shoplifting,True,1989-09-08
2043823,Howart,Louise,Red,Green,1.61,Drugs,True,2001-01-16
2021284,Gray,Alanna,None,Amber,2.33,Forgery,True,1984-11-19
4160651,Grant,Anthony,Red,Green,1.77,Kidnapping,False,1965-03-20
1410127,Kerr,Ruairidh,Brown,Amber,1.31,Cyberbullying,True,1998-08-28
3886678,Young,Olivia,Black,Green,1.35,Robbery,True,1996-08-17
3551114,Kelly,Ruairidh,Blond,Green,1.77,Robbery,True,1999-05-30
3924876,Smyth,Heather,Red,Black,2.2,Burglary,False,2000-09-05
3204426,Paterson,Liam,Red,Hazel,2.19,Fraud,True,1985-07-12
2736861,MacDonald,Summer,White,Hazel,2.15,Vandalism,False,1995-12-02
1236613,Wood,Julie,Grey,Hazel,1.61,Cyberbullying,True,1983-02-02
2540372,Allan,Craig,White,Hazel,2.18,Kidnapping,False,2002-09-22
4840822,Lambert,Robert,Grey,Hazel,1.62,Fraud,True,1991-03-19
3577179,MacLean,Alexander,Grey,Black,2.31,Cyberbullying,True,1972-03-17
1588898,Grant,Ella,Black,Brown,2.28,Drugs,True,1969-06-20
4313899,Swinney,Susan,White,Blue,1.56,Fraud,True,1988-12-03
3444396,Galbraith,Daniel,None,Grey,1.59,Shoplifting,True,1995-01-12
3034706,MacLeod,Michael,None,Blue,2.47,Arson,True,1995-12-16
2000145,Boyd,Callum,None,Green,2.41,Hacking,True,1993-03-12
2964368,Burgess,William,None,Hazel,1.6,Vandalism,True,2002-03-06
2940501,Walker,Lewis,White,Amber,1.63,Robbery,True,1994-06-15
2722098,Ferguson,Charlotte,None,Blue,2.16,Burglary,True,1973-03-06
2557642,Kelly,Zoey,Grey,Green,1.9,Kidnapping,True,1962-02-15
1859067,Green,Michael,Blond,Green,2.2,Theft,False,1997-08-18
4486591,Irving,Holly,None,Brown,1.98,Theft,True,1973-01-24
2645060,Boyd,Peter,White,Brown,1.31,Drugs,True,1997-12-13
1501034,Kearney,Jason,Brown,Green,1.74,Kidnapping,True,1971-03-06
4299668,Mitchell,Isabella,None,Black,1.77,Forgery,True,2000-02-20
2306744,Hughes,Andrew,Red,Green,1.57,Cyberbullying,True,2002-11-01
2400639,Higgins,William,White,Hazel,2.17,Robbery,True,1968-03-16
1703549,MacLean,Iain Ruairidh,Brown,Grey,1.5,Shoplifting,False,2001-12-05
3122078,Martin,Daniel,Grey,Green,2.37,Arson,True,1974-02-25
4275717,Monk,Ava,Blond,Hazel,1.97,Forgery,True,1971-11-14
1764837,Murray,Copper,Red,Amber,2.32,Robbery,False,1975-09-24
4073011,MacArthur,Alistair,White,Brown,2.36,Kidnapping,True,1996-02-16
1626773,surname,forename,Blond,Black,1.57,Drugs,True,1993-07-22
2484710,Young,Aiden,Brown,Green,1.67,Cyberbullying,True,1987-04-22
3205438,MacLean,Carol,Red,Hazel,1.5,Assault,True,1966-02-18
3723605,Barton,Richard,White,Green,2.08,Fraud,False,2001-01-23
3614305,Ferguson,Erin,Grey,Hazel,2.45,Assault,True,1971-11-06
4254497,Campbell,Richard,None,Green,2.11,Extortion,False,1986-07-19
4915440,Friend,Lincoln,None,Black,1.56,Kidnapping,False,1997-03-03
3938671,Docherty,William,Red,Amber,1.92,Hacking,True,1989-05-27
2446747,Austin,Charlie,Blond,Green,1.61,Shoplifting,True,1991-04-01
3129458,Warren,Copper,Blond,Brown,2.47,Arson,True,1978-08-26
1468336,Coleman,Brian,Red,Brown,1.37,Assault,True,1996-11-02
4757929,MacLean,Ealasaid,Grey,Blue,1.5,Arson,False,1981-10-20
1983990,MacDonald,Lily,Grey,Brown,2.29,Bribery,False,1980-09-04
1733828,Thompson,Pamela,White,Blue,2.13,Arson,True,1988-02-07
3318081,Kearney,Robbie,Black,Amber,1.91,Shoplifting,True,1975-03-15
3063253,Anderson,Vincent,Brown,Blue,1.36,Arson,True,2002-06-03
3940024,MacKinnon,Jennifer,Black,Hazel,1.6,Bribery,True,2000-04-26
1127307,Hawkings,Angus,Red,Brown,2.17,Assault,True,1966-11-30
1793934,Walker,Gordon,White,Black,1.65,Cyberbullying,True,1996-05-19
4975815,Wallace,Adam,Black,Blue,2.16,Bribery,True,1975-06-06
2912684,Burgess,Stuart,Blond,Amber,1.82,Forgery,False,1967-07-13
2289816,Barton,Callum,None,Blue,2.14,Shoplifting,True,1965-09-02
1863920,Bell,Susan,Brown,Blue,1.63,Drugs,False,1992-08-07
1203821,Hill,Angus,Red,Brown,1.9,Robbery,True,1979-09-26
2060511,Nicholson,Niamh,Grey,Amber,2.33,Hacking,False,1966-09-05
2466499,MacNeil,Louise,Blond,Hazel,1.74,Vandalism,True,2002-03-04
3884610,Monk,Samuel,Red,Brown,2.25,Shoplifting,False,1986-06-09
4898130,Friend,Ian,Black,Brown,1.95,Arson,False,1963-04-08
3555784,Peters,Darren,Red,Green,1.4,Shoplifting,True,1991-09-23
3600534,Brown,Danielle,Red,Black,1.41,Assault,False,1986-10-16
1003369,Burgess,Eilidh,White,Amber,1.93,Arson,True,1995-08-15
3987849,MacKinnon,Seonaidh,Grey,Hazel,1.39,Forgery,True,1998-10-23
3636920,Allan,Andrew,Brown,Green,2.0,Extortion,True,1975-06-24
1489376,Hawkings,Steven,Blond,Black,2.31,Theft,True,1989-01-23
2838772,Morrison,Sophia,Brown,Grey,1.78,Cyberbullying,False,1993-10-29
2558854,Thompson,Steven,Red,Black,2.25,Theft,True,1981-09-05
2211711,Walker,Martin,White,Blue,1.92,Arson,True,1966-01-07
4943908,Allan,Lacey,White,Blue,1.85,Drugs,True,1993-04-04
2767818,Evans,Paul,Red,Grey,2.41,Arson,True,1999-08-24
1803406,Moore,Micheal,Blond,Brown,1.55,Cyberbullying,True,1963-03-10
1166887,Galbraith,India,Red,Hazel,2.49,Robbery,True,1976-01-20
1306361,Swinney,Stephen,Black,Green,2.45,Kidnapping,False,1982-10-18
3180168,Blackie,Lincoln,Grey,Grey,2.14,Arson,True,2000-04-05
2734832,Green,Pamela,Brown,Blue,1.35,Arson,True,1989-05-04
3840937,MacKinnon,Aimee,Red,Amber,1.94,Theft,True,1990-07-25
2782052,Gray,Carol,Brown,Brown,2.04,Forgery,True,1963-06-12
2934919,Friend,Gordon,None,Grey,2.16,Burglary,True,1964-04-30
4015691,O'Carroll,David,Grey,Blue,1.34,Vandalism,False,1982-05-07
2807783,Small,Donald,None,Green,2.25,Cyberbullying,True,1962-05-04
2096127,Thomas,Karen,Blond,Amber,1.8,Robbery,False,1963-12-01
