17/01/2010,13:00:00,34.6
17/01/2010,14:00:00,35.4
17/01/2010,15:00:00,35.7
17/01/2010,16:00:00,35.7
17/01/2010,17:00:00,35
17/01/2010,18:00:00,34.4
17/01/2010,19:00:00,33.8
17/01/2010,20:00:00,33.3
17/01/2010,21:00:00,32.7
17/01/2010,22:00:00,32.2
17/01/2010,23:00:00,31.7
18/01/2010,00:00:00,30.7
18/01/2010,01:00:00,30.9
18/01/2010,02:00:00,30.5
18/01/2010,03:00:00,30.2
18/01/2010,04:00:00,29.9
18/01/2010,05:00:00,29.6
18/01/2010,06:00:00,29.4
18/01/2010,07:00:00,29.5
18/01/2010,08:00:00,29.6
18/01/2010,09:00:00,30.3
18/01/2010,10:00:00,31.5
18/01/2010,11:00:00,32.6
18/01/2010,12:00:00,33.8
18/01/2010,13:00:00,34.6
18/01/2010,14:00:00,35.4
18/01/2010,15:00:00,35.7
18/01/2010,16:00:00,35.7
18/01/2010,17:00:00,35
18/01/2010,18:00:00,34.4
18/01/2010,19:00:00,33.8
18/01/2010,20:00:00,33.3
18/01/2010,21:00:00,32.7
18/01/2010,22:00:00,32.2
18/01/2010,23:00:00,31.8
19/01/2010,00:00:00,30.9
19/01/2010,01:00:00,30.9
19/01/2010,02:00:00,30.5
19/01/2010,03:00:00,30.2
19/01/2010,04:00:00,29.9
19/01/2010,05:00:00,29.6
19/01/2010,06:00:00,29.4
19/01/2010,07:00:00,29.5
19/01/2010,08:00:00,29.6
19/01/2010,09:00:00,30.3
19/01/2010,10:00:00,31.4
19/01/2010,11:00:00,32.6
19/01/2010,12:00:00,33.8
19/01/2010,13:00:00,34.7
19/01/2010,14:00:00,35.4
19/01/2010,15:00:00,35.7
19/01/2010,16:00:00,35.7
19/01/2010,17:00:00,35
19/01/2010,18:00:00,34.3
19/01/2010,19:00:00,33.8
19/01/2010,20:00:00,33.2
19/01/2010,21:00:00,32.6
19/01/2010,22:00:00,32.1
19/01/2010,23:00:00,31.6
20/01/2010,00:00:00,30.9
20/01/2010,01:00:00,30.8
20/01/2010,02:00:00,30.4
20/01/2010,03:00:00,30
20/01/2010,04:00:00,29.7
20/01/2010,05:00:00,29.4
20/01/2010,06:00:00,29.2
20/01/2010,07:00:00,29.2
20/01/2010,08:00:00,29.4
20/01/2010,09:00:00,30.1
20/01/2010,10:00:00,31.2
20/01/2010,11:00:00,32.4
20/01/2010,12:00:00,33.6
20/01/2010,13:00:00,34.5
20/01/2010,14:00:00,35.2
20/01/2010,15:00:00,35.5
20/01/2010,16:00:00,35.5
20/01/2010,17:00:00,34.8
20/01/2010,18:00:00,34.1
20/01/2010,19:00:00,33.6
20/01/2010,20:00:00,33
20/01/2010,21:00:00,32.5
20/01/2010,22:00:00,31.9
20/01/2010,23:00:00,31.5
21/01/2010,00:00:00,30.8
21/01/2010,01:00:00,30.6
21/01/2010,02:00:00,30.1
21/01/2010,03:00:00,29.7
21/01/2010,04:00:00,29.4
21/01/2010,05:00:00,29
21/01/2010,06:00:00,28.9
21/01/2010,07:00:00,28.9
21/01/2010,08:00:00,29.1
21/01/2010,09:00:00,29.9
21/01/2010,10:00:00,31
21/01/2010,11:00:00,32.2
21/01/2010,12:00:00,33.4
21/01/2010,13:00:00,34.3
21/01/2010,14:00:00,35
21/01/2010,15:00:00,35.4
21/01/2010,16:00:00,35.5
21/01/2010,17:00:00,34.8
21/01/2010,18:00:00,34.1
21/01/2010,19:00:00,33.6
21/01/2010,20:00:00,33
21/01/2010,21:00:00,32.4
21/01/2010,22:00:00,31.9
21/01/2010,23:00:00,31.4
22/01/2010,00:00:00,31
22/01/2010,01:00:00,30.6
22/01/2010,02:00:00,30.1
22/01/2010,03:00:00,29.8
22/01/2010,04:00:00,29.4
22/01/2010,05:00:00,29.1
22/01/2010,06:00:00,28.9
22/01/2010,07:00:00,28.9
22/01/2010,08:00:00,29.2
22/01/2010,09:00:00,29.9
22/01/2010,10:00:00,31.1
22/01/2010,11:00:00,32.3
22/01/2010,12:00:00,33.6
22/01/2010,13:00:00,34.5
22/01/2010,14:00:00,35.2
22/01/2010,15:00:00,35.6
22/01/2010,16:00:00,35.6
22/01/2010,17:00:00,34.9
22/01/2010,18:00:00,34.2
22/01/2010,19:00:00,33.7
22/01/2010,20:00:00,33.2
22/01/2010,21:00:00,32.6
22/01/2010,22:00:00,32.1
22/01/2010,23:00:00,31.6
23/01/2010,00:00:00,31.2
23/01/2010,01:00:00,30.7
23/01/2010,02:00:00,30.2
23/01/2010,03:00:00,29.8
23/01/2010,04:00:00,29.5
23/01/2010,05:00:00,29.2
23/01/2010,06:00:00,29
23/01/2010,07:00:00,29
23/01/2010,08:00:00,29.3
23/01/2010,09:00:00,30.1
23/01/2010,10:00:00,31.3
23/01/2010,11:00:00,32.6
23/01/2010,12:00:00,33.8
23/01/2010,13:00:00,34.8
23/01/2010,14:00:00,35.4
23/01/2010,15:00:00,35.8
23/01/2010,16:00:00,35.8
23/01/2010,17:00:00,35.2
23/01/2010,18:00:00,34.5
23/01/2010,19:00:00,34
23/01/2010,20:00:00,33.5
23/01/2010,21:00:00,32.9
23/01/2010,22:00:00,32.3
23/01/2010,23:00:00,31.8
24/01/2010,00:00:00,31.5
24/01/2010,01:00:00,30.9
24/01/2010,02:00:00,30.4
24/01/2010,03:00:00,30
24/01/2010,04:00:00,29.7
24/01/2010,05:00:00,29.4
24/01/2010,06:00:00,29.1
24/01/2010,07:00:00,29.2
24/01/2010,08:00:00,29.5
24/01/2010,09:00:00,30.3
24/01/2010,10:00:00,31.5
24/01/2010,11:00:00,32.7
24/01/2010,12:00:00,34
24/01/2010,13:00:00,34.9
24/01/2010,14:00:00,35.5
24/01/2010,15:00:00,35.9
24/01/2010,16:00:00,36
24/01/2010,17:00:00,35.3
24/01/2010,18:00:00,34.7
24/01/2010,19:00:00,34.1
24/01/2010,20:00:00,33.5
24/01/2010,21:00:00,33
24/01/2010,22:00:00,32.5
24/01/2010,23:00:00,32
25/01/2010,00:00:00,31.7
25/01/2010,01:00:00,31.2
25/01/2010,02:00:00,30.7
25/01/2010,03:00:00,30.3
25/01/2010,04:00:00,30
25/01/2010,05:00:00,29.7
25/01/2010,06:00:00,29.4
25/01/2010,07:00:00,29.5
25/01/2010,08:00:00,29.8
25/01/2010,09:00:00,30.6
25/01/2010,10:00:00,31.8
25/01/2010,11:00:00,33
25/01/2010,12:00:00,34.3
25/01/2010,13:00:00,35.2
25/01/2010,14:00:00,35.8
25/01/2010,15:00:00,36.2
25/01/2010,16:00:00,36.3
25/01/2010,17:00:00,35.6
25/01/2010,18:00:00,35
25/01/2010,19:00:00,34.5
25/01/2010,20:00:00,33.9
25/01/2010,21:00:00,33.4
25/01/2010,22:00:00,32.8
25/01/2010,23:00:00,32.3
26/01/2010,00:00:00,32
26/01/2010,01:00:00,31.5
26/01/2010,02:00:00,31
26/01/2010,03:00:00,30.6
26/01/2010,04:00:00,30.2
26/01/2010,05:00:00,30
26/01/2010,06:00:00,29.7
26/01/2010,07:00:00,29.8
26/01/2010,08:00:00,30
26/01/2010,09:00:00,30.9
26/01/2010,10:00:00,32.1
26/01/2010,11:00:00,33.4
26/01/2010,12:00:00,34.6
26/01/2010,13:00:00,35.6
26/01/2010,14:00:00,36.3
26/01/2010,15:00:00,36.6
26/01/2010,16:00:00,36.7
26/01/2010,17:00:00,36
26/01/2010,18:00:00,35.3
26/01/2010,19:00:00,34.8
26/01/2010,20:00:00,34.2
26/01/2010,21:00:00,33.7
26/01/2010,22:00:00,33.2
26/01/2010,23:00:00,32.6
27/01/2010,00:00:00,32.3
27/01/2010,01:00:00,31.8
27/01/2010,02:00:00,31.3
27/01/2010,03:00:00,30.9
27/01/2010,04:00:00,30.5
27/01/2010,05:00:00,30.2
27/01/2010,06:00:00,30
27/01/2010,07:00:00,30
27/01/2010,08:00:00,30.3
27/01/2010,09:00:00,31.1
27/01/2010,10:00:00,32.4
27/01/2010,11:00:00,33.6
27/01/2010,12:00:00,34.9
27/01/2010,13:00:00,35.9
27/01/2010,14:00:00,36.6
27/01/2010,15:00:00,36.9
27/01/2010,16:00:00,37
27/01/2010,17:00:00,36.3
27/01/2010,18:00:00,35.6
27/01/2010,19:00:00,35.1
27/01/2010,20:00:00,34.5
27/01/2010,21:00:00,34
27/01/2010,22:00:00,33.5
27/01/2010,23:00:00,33
28/01/2010,00:00:00,32.6
28/01/2010,01:00:00,32.1
28/01/2010,02:00:00,31.6
28/01/2010,03:00:00,31.2
28/01/2010,04:00:00,30.8
28/01/2010,05:00:00,30.5
28/01/2010,06:00:00,30.2
28/01/2010,07:00:00,30.3
28/01/2010,08:00:00,30.5
28/01/2010,09:00:00,31.4
28/01/2010,10:00:00,32.6
28/01/2010,11:00:00,33.8
28/01/2010,12:00:00,35.1
28/01/2010,13:00:00,36.1
28/01/2010,14:00:00,36.8
28/01/2010,15:00:00,37.2
28/01/2010,16:00:00,37.2
28/01/2010,17:00:00,36.5
28/01/2010,18:00:00,35.8
28/01/2010,19:00:00,35.3
28/01/2010,20:00:00,34.8
28/01/2010,21:00:00,34.3
28/01/2010,22:00:00,33.7
28/01/2010,23:00:00,33.2
29/01/2010,00:00:00,32.8
29/01/2010,01:00:00,32.3
29/01/2010,02:00:00,31.8
29/01/2010,03:00:00,31.4
29/01/2010,04:00:00,31
29/01/2010,05:00:00,30.7
29/01/2010,06:00:00,30.4
29/01/2010,07:00:00,30.5
29/01/2010,08:00:00,30.8
29/01/2010,09:00:00,31.6
29/01/2010,10:00:00,32.8
29/01/2010,11:00:00,34.1
29/01/2010,12:00:00,35.4
29/01/2010,13:00:00,36.4
29/01/2010,14:00:00,37.1
29/01/2010,15:00:00,37.4
29/01/2010,16:00:00,37.5
29/01/2010,17:00:00,36.8
29/01/2010,18:00:00,36.1
29/01/2010,19:00:00,35.6
29/01/2010,20:00:00,35.1
29/01/2010,21:00:00,34.5
29/01/2010,22:00:00,34
29/01/2010,23:00:00,33.5
30/01/2010,00:00:00,33.1
30/01/2010,01:00:00,32.6
30/01/2010,02:00:00,32.2
30/01/2010,03:00:00,31.7
30/01/2010,04:00:00,31.3
30/01/2010,05:00:00,31
30/01/2010,06:00:00,30.7
30/01/2010,07:00:00,30.7
30/01/2010,08:00:00,31
30/01/2010,09:00:00,31.8
30/01/2010,10:00:00,33
30/01/2010,11:00:00,34.3
30/01/2010,12:00:00,35.4
30/01/2010,13:00:00,36.5
30/01/2010,14:00:00,37.2
30/01/2010,15:00:00,37.5
30/01/2010,16:00:00,37.5
30/01/2010,17:00:00,36.8
30/01/2010,18:00:00,36.1
30/01/2010,19:00:00,35.6
30/01/2010,20:00:00,35.1
30/01/2010,21:00:00,34.5
30/01/2010,22:00:00,34
30/01/2010,23:00:00,33.5
31/01/2010,00:00:00,33.2
31/01/2010,01:00:00,32.6
31/01/2010,02:00:00,32.1
31/01/2010,03:00:00,31.7
31/01/2010,04:00:00,31.3
31/01/2010,05:00:00,30.9
31/01/2010,06:00:00,30.6
31/01/2010,07:00:00,30.6
31/01/2010,08:00:00,30.9
31/01/2010,09:00:00,31.7
31/01/2010,10:00:00,32.9
31/01/2010,11:00:00,34.2
31/01/2010,12:00:00,35.4
31/01/2010,13:00:00,36.5
31/01/2010,14:00:00,37.2
31/01/2010,15:00:00,37.5
31/01/2010,16:00:00,37.5
31/01/2010,17:00:00,36.8
31/01/2010,18:00:00,36.1
31/01/2010,19:00:00,35.5
31/01/2010,20:00:00,35
31/01/2010,21:00:00,34.4
31/01/2010,22:00:00,33.9
31/01/2010,23:00:00,33.4
01/02/2010,00:00:00,33
01/02/2010,01:00:00,32.4
01/02/2010,02:00:00,32
01/02/2010,03:00:00,31.5
01/02/2010,04:00:00,31.1
01/02/2010,05:00:00,30.8
01/02/2010,06:00:00,30.4
01/02/2010,07:00:00,30.5
01/02/2010,08:00:00,30.7
01/02/2010,09:00:00,31.5
01/02/2010,10:00:00,32.8
01/02/2010,11:00:00,34
01/02/2010,12:00:00,35.3
01/02/2010,13:00:00,36.3
01/02/2010,14:00:00,37
01/02/2010,15:00:00,37.3
01/02/2010,16:00:00,37.4
01/02/2010,17:00:00,36.7
01/02/2010,18:00:00,35.9
01/02/2010,19:00:00,35.4
01/02/2010,20:00:00,34.9
01/02/2010,21:00:00,34.4
01/02/2010,22:00:00,33.8
01/02/2010,23:00:00,33.2
02/02/2010,00:00:00,32.8
02/02/2010,01:00:00,32.3
02/02/2010,02:00:00,31.9
02/02/2010,03:00:00,31.4
02/02/2010,04:00:00,31
02/02/2010,05:00:00,30.7
02/02/2010,06:00:00,30.4
02/02/2010,07:00:00,30.4
02/02/2010,08:00:00,30.7
02/02/2010,09:00:00,31.5
02/02/2010,10:00:00,32.7
02/02/2010,11:00:00,34
02/02/2010,12:00:00,35.3
02/02/2010,13:00:00,36.4
02/02/2010,14:00:00,37.1
02/02/2010,15:00:00,37.5
02/02/2010,16:00:00,37.5
02/02/2010,17:00:00,36.8
02/02/2010,18:00:00,36.1
02/02/2010,19:00:00,35.5
02/02/2010,20:00:00,35
02/02/2010,21:00:00,34.5
02/02/2010,22:00:00,33.9
02/02/2010,23:00:00,33.3
03/02/2010,00:00:00,32.8
03/02/2010,01:00:00,32.4
03/02/2010,02:00:00,32
03/02/2010,03:00:00,31.6
03/02/2010,04:00:00,31.2
03/02/2010,05:00:00,30.8
03/02/2010,06:00:00,30.5
03/02/2010,07:00:00,30.5
03/02/2010,08:00:00,30.9
03/02/2010,09:00:00,31.7
03/02/2010,10:00:00,33
03/02/2010,11:00:00,34.3
03/02/2010,12:00:00,35.5
03/02/2010,13:00:00,36.7
03/02/2010,14:00:00,37.4
03/02/2010,15:00:00,37.7
03/02/2010,16:00:00,37.8
03/02/2010,17:00:00,37
03/02/2010,18:00:00,36.3
03/02/2010,19:00:00,35.8
03/02/2010,20:00:00,35.3
03/02/2010,21:00:00,34.7
03/02/2010,22:00:00,34.2
03/02/2010,23:00:00,33.6
04/02/2010,00:00:00,33.1
04/02/2010,01:00:00,32.7
04/02/2010,02:00:00,32.3
04/02/2010,03:00:00,31.9
04/02/2010,04:00:00,31.5
04/02/2010,05:00:00,31.1
04/02/2010,06:00:00,30.8
04/02/2010,07:00:00,30.8
04/02/2010,08:00:00,31.1
04/02/2010,09:00:00,32
04/02/2010,10:00:00,33.2
04/02/2010,11:00:00,34.5
04/02/2010,12:00:00,35.8
04/02/2010,13:00:00,36.9
04/02/2010,14:00:00,37.6
04/02/2010,15:00:00,38
04/02/2010,16:00:00,38
04/02/2010,17:00:00,37.3
