01/17/2010,13:00:00,34.6
01/17/2010,14:00:00,35.4
01/17/2010,15:00:00,35.7
01/17/2010,16:00:00,35.7
01/17/2010,17:00:00,35
01/17/2010,18:00:00,34.4
01/17/2010,19:00:00,33.8
01/17/2010,20:00:00,33.3
01/17/2010,21:00:00,32.7
01/17/2010,22:00:00,32.2
01/17/2010,23:00:00,31.7
01/18/2010,00:00:00,30.7
01/18/2010,01:00:00,30.9
01/18/2010,02:00:00,30.5
01/18/2010,03:00:00,30.2
01/18/2010,04:00:00,29.9
01/18/2010,05:00:00,29.6
01/18/2010,06:00:00,29.4
01/18/2010,07:00:00,29.5
01/18/2010,08:00:00,29.6
01/18/2010,09:00:00,30.3
01/18/2010,10:00:00,31.5
01/18/2010,11:00:00,32.6
01/18/2010,12:00:00,33.8
01/18/2010,13:00:00,34.6
01/18/2010,14:00:00,35.4
01/18/2010,15:00:00,35.7
01/18/2010,16:00:00,35.7
01/18/2010,17:00:00,35
01/18/2010,18:00:00,34.4
01/18/2010,19:00:00,33.8
01/18/2010,20:00:00,33.3
01/18/2010,21:00:00,32.7
01/18/2010,22:00:00,32.2
01/18/2010,23:00:00,31.8
01/19/2010,00:00:00,30.9
01/19/2010,01:00:00,30.9
01/19/2010,02:00:00,30.5
01/19/2010,03:00:00,30.2
01/19/2010,04:00:00,29.9
01/19/2010,05:00:00,29.6
01/19/2010,06:00:00,29.4
01/19/2010,07:00:00,29.5
01/19/2010,08:00:00,29.6
01/19/2010,09:00:00,30.3
01/19/2010,10:00:00,31.4
01/19/2010,11:00:00,32.6
01/19/2010,12:00:00,33.8
01/19/2010,13:00:00,34.7
01/19/2010,14:00:00,35.4
01/19/2010,15:00:00,35.7
01/19/2010,16:00:00,35.7
01/19/2010,17:00:00,35
01/19/2010,18:00:00,34.3
01/19/2010,19:00:00,33.8
01/19/2010,20:00:00,33.2
01/19/2010,21:00:00,32.6
01/19/2010,22:00:00,32.1
01/19/2010,23:00:00,31.6
01/20/2010,00:00:00,30.9
01/20/2010,01:00:00,30.8
01/20/2010,02:00:00,30.4
01/20/2010,03:00:00,30
01/20/2010,04:00:00,29.7
01/20/2010,05:00:00,29.4
01/20/2010,06:00:00,29.2
01/20/2010,07:00:00,29.2
01/20/2010,08:00:00,29.4
01/20/2010,09:00:00,30.1
01/20/2010,10:00:00,31.2
01/20/2010,11:00:00,32.4
01/20/2010,12:00:00,33.6
01/20/2010,13:00:00,34.5
01/20/2010,14:00:00,35.2
01/20/2010,15:00:00,35.5
01/20/2010,16:00:00,35.5
01/20/2010,17:00:00,34.8
01/20/2010,18:00:00,34.1
01/20/2010,19:00:00,33.6
01/20/2010,20:00:00,33
01/20/2010,21:00:00,32.5
01/20/2010,22:00:00,31.9
01/20/2010,23:00:00,31.5
01/21/2010,00:00:00,30.8
01/21/2010,01:00:00,30.6
01/21/2010,02:00:00,30.1
01/21/2010,03:00:00,29.7
01/21/2010,04:00:00,29.4
01/21/2010,05:00:00,29
01/21/2010,06:00:00,28.9
01/21/2010,07:00:00,28.9
01/21/2010,08:00:00,29.1
01/21/2010,09:00:00,29.9
01/21/2010,10:00:00,31
01/21/2010,11:00:00,32.2
01/21/2010,12:00:00,33.4
01/21/2010,13:00:00,34.3
01/21/2010,14:00:00,35
01/21/2010,15:00:00,35.4
01/21/2010,16:00:00,35.5
01/21/2010,17:00:00,34.8
01/21/2010,18:00:00,34.1
01/21/2010,19:00:00,33.6
01/21/2010,20:00:00,33
01/21/2010,21:00:00,32.4
01/21/2010,22:00:00,31.9
01/21/2010,23:00:00,31.4
01/22/2010,00:00:00,31
01/22/2010,01:00:00,30.6
01/22/2010,02:00:00,30.1
01/22/2010,03:00:00,29.8
01/22/2010,04:00:00,29.4
01/22/2010,05:00:00,29.1
01/22/2010,06:00:00,28.9
01/22/2010,07:00:00,28.9
01/22/2010,08:00:00,29.2
01/22/2010,09:00:00,29.9
01/22/2010,10:00:00,31.1
01/22/2010,11:00:00,32.3
01/22/2010,12:00:00,33.6
01/22/2010,13:00:00,34.5
01/22/2010,14:00:00,35.2
01/22/2010,15:00:00,35.6
01/22/2010,16:00:00,35.6
01/22/2010,17:00:00,34.9
01/22/2010,18:00:00,34.2
01/22/2010,19:00:00,33.7
01/22/2010,20:00:00,33.2
01/22/2010,21:00:00,32.6
01/22/2010,22:00:00,32.1
01/22/2010,23:00:00,31.6
01/23/2010,00:00:00,31.2
01/23/2010,01:00:00,30.7
01/23/2010,02:00:00,30.2
01/23/2010,03:00:00,29.8
01/23/2010,04:00:00,29.5
01/23/2010,05:00:00,29.2
01/23/2010,06:00:00,29
01/23/2010,07:00:00,29
01/23/2010,08:00:00,29.3
01/23/2010,09:00:00,30.1
01/23/2010,10:00:00,31.3
01/23/2010,11:00:00,32.6
01/23/2010,12:00:00,33.8
01/23/2010,13:00:00,34.8
01/23/2010,14:00:00,35.4
01/23/2010,15:00:00,35.8
01/23/2010,16:00:00,35.8
01/23/2010,17:00:00,35.2
01/23/2010,18:00:00,34.5
01/23/2010,19:00:00,34
01/23/2010,20:00:00,33.5
01/23/2010,21:00:00,32.9
01/23/2010,22:00:00,32.3
01/23/2010,23:00:00,31.8
01/24/2010,00:00:00,31.5
01/24/2010,01:00:00,30.9
01/24/2010,02:00:00,30.4
01/24/2010,03:00:00,30
01/24/2010,04:00:00,29.7
01/24/2010,05:00:00,29.4
01/24/2010,06:00:00,29.1
01/24/2010,07:00:00,29.2
01/24/2010,08:00:00,29.5
01/24/2010,09:00:00,30.3
01/24/2010,10:00:00,31.5
01/24/2010,11:00:00,32.7
01/24/2010,12:00:00,34
01/24/2010,13:00:00,34.9
01/24/2010,14:00:00,35.5
01/24/2010,15:00:00,35.9
01/24/2010,16:00:00,36
01/24/2010,17:00:00,35.3
01/24/2010,18:00:00,34.7
01/24/2010,19:00:00,34.1
01/24/2010,20:00:00,33.5
01/24/2010,21:00:00,33
01/24/2010,22:00:00,32.5
01/24/2010,23:00:00,32
01/25/2010,00:00:00,31.7
01/25/2010,01:00:00,31.2
01/25/2010,02:00:00,30.7
01/25/2010,03:00:00,30.3
01/25/2010,04:00:00,30
01/25/2010,05:00:00,29.7
01/25/2010,06:00:00,29.4
01/25/2010,07:00:00,29.5
01/25/2010,08:00:00,29.8
01/25/2010,09:00:00,30.6
01/25/2010,10:00:00,31.8
01/25/2010,11:00:00,33
01/25/2010,12:00:00,34.3
01/25/2010,13:00:00,35.2
01/25/2010,14:00:00,35.8
01/25/2010,15:00:00,36.2
01/25/2010,16:00:00,36.3
01/25/2010,17:00:00,35.6
01/25/2010,18:00:00,35
01/25/2010,19:00:00,34.5
01/25/2010,20:00:00,33.9
01/25/2010,21:00:00,33.4
01/25/2010,22:00:00,32.8
01/25/2010,23:00:00,32.3
01/26/2010,00:00:00,32
01/26/2010,01:00:00,31.5
01/26/2010,02:00:00,31
01/26/2010,03:00:00,30.6
01/26/2010,04:00:00,30.2
01/26/2010,05:00:00,30
01/26/2010,06:00:00,29.7
01/26/2010,07:00:00,29.8
01/26/2010,08:00:00,30
01/26/2010,09:00:00,30.9
01/26/2010,10:00:00,32.1
01/26/2010,11:00:00,33.4
01/26/2010,12:00:00,34.6
01/26/2010,13:00:00,35.6
01/26/2010,14:00:00,36.3
01/26/2010,15:00:00,36.6
01/26/2010,16:00:00,36.7
01/26/2010,17:00:00,36
01/26/2010,18:00:00,35.3
01/26/2010,19:00:00,34.8
01/26/2010,20:00:00,34.2
01/26/2010,21:00:00,33.7
01/26/2010,22:00:00,33.2
01/26/2010,23:00:00,32.6
01/27/2010,00:00:00,32.3
01/27/2010,01:00:00,31.8
01/27/2010,02:00:00,31.3
01/27/2010,03:00:00,30.9
01/27/2010,04:00:00,30.5
01/27/2010,05:00:00,30.2
01/27/2010,06:00:00,30
01/27/2010,07:00:00,30
01/27/2010,08:00:00,30.3
01/27/2010,09:00:00,31.1
01/27/2010,10:00:00,32.4
01/27/2010,11:00:00,33.6
01/27/2010,12:00:00,34.9
01/27/2010,13:00:00,35.9
01/27/2010,14:00:00,36.6
01/27/2010,15:00:00,36.9
01/27/2010,16:00:00,37
01/27/2010,17:00:00,36.3
01/27/2010,18:00:00,35.6
01/27/2010,19:00:00,35.1
01/27/2010,20:00:00,34.5
01/27/2010,21:00:00,34
01/27/2010,22:00:00,33.5
01/27/2010,23:00:00,33
01/28/2010,00:00:00,32.6
01/28/2010,01:00:00,32.1
01/28/2010,02:00:00,31.6
01/28/2010,03:00:00,31.2
01/28/2010,04:00:00,30.8
01/28/2010,05:00:00,30.5
01/28/2010,06:00:00,30.2
01/28/2010,07:00:00,30.3
01/28/2010,08:00:00,30.5
01/28/2010,09:00:00,31.4
01/28/2010,10:00:00,32.6
01/28/2010,11:00:00,33.8
01/28/2010,12:00:00,35.1
01/28/2010,13:00:00,36.1
01/28/2010,14:00:00,36.8
01/28/2010,15:00:00,37.2
01/28/2010,16:00:00,37.2
01/28/2010,17:00:00,36.5
01/28/2010,18:00:00,35.8
01/28/2010,19:00:00,35.3
01/28/2010,20:00:00,34.8
01/28/2010,21:00:00,34.3
01/28/2010,22:00:00,33.7
01/28/2010,23:00:00,33.2
01/29/2010,00:00:00,32.8
01/29/2010,01:00:00,32.3
01/29/2010,02:00:00,31.8
01/29/2010,03:00:00,31.4
01/29/2010,04:00:00,31
01/29/2010,05:00:00,30.7
01/29/2010,06:00:00,30.4
01/29/2010,07:00:00,30.5
01/29/2010,08:00:00,30.8
01/29/2010,09:00:00,31.6
01/29/2010,10:00:00,32.8
01/29/2010,11:00:00,34.1
01/29/2010,12:00:00,35.4
01/29/2010,13:00:00,36.4
01/29/2010,14:00:00,37.1
01/29/2010,15:00:00,37.4
01/29/2010,16:00:00,37.5
01/29/2010,17:00:00,36.8
01/29/2010,18:00:00,36.1
01/29/2010,19:00:00,35.6
01/29/2010,20:00:00,35.1
01/29/2010,21:00:00,34.5
01/29/2010,22:00:00,34
01/29/2010,23:00:00,33.5
01/30/2010,00:00:00,33.1
01/30/2010,01:00:00,32.6
01/30/2010,02:00:00,32.2
01/30/2010,03:00:00,31.7
01/30/2010,04:00:00,31.3
01/30/2010,05:00:00,31
01/30/2010,06:00:00,30.7
01/30/2010,07:00:00,30.7
01/30/2010,08:00:00,31
01/30/2010,09:00:00,31.8
01/30/2010,10:00:00,33
01/30/2010,11:00:00,34.3
01/30/2010,12:00:00,35.4
01/30/2010,13:00:00,36.5
01/30/2010,14:00:00,37.2
01/30/2010,15:00:00,37.5
01/30/2010,16:00:00,37.5
01/30/2010,17:00:00,36.8
01/30/2010,18:00:00,36.1
01/30/2010,19:00:00,35.6
01/30/2010,20:00:00,35.1
01/30/2010,21:00:00,34.5
01/30/2010,22:00:00,34
01/30/2010,23:00:00,33.5
01/31/2010,00:00:00,33.2
01/31/2010,01:00:00,32.6
01/31/2010,02:00:00,32.1
01/31/2010,03:00:00,31.7
01/31/2010,04:00:00,31.3
01/31/2010,05:00:00,30.9
01/31/2010,06:00:00,30.6
01/31/2010,07:00:00,30.6
01/31/2010,08:00:00,30.9
01/31/2010,09:00:00,31.7
01/31/2010,10:00:00,32.9
01/31/2010,11:00:00,34.2
01/31/2010,12:00:00,35.4
01/31/2010,13:00:00,36.5
01/31/2010,14:00:00,37.2
01/31/2010,15:00:00,37.5
01/31/2010,16:00:00,37.5
01/31/2010,17:00:00,36.8
01/31/2010,18:00:00,36.1
01/31/2010,19:00:00,35.5
01/31/2010,20:00:00,35
01/31/2010,21:00:00,34.4
01/31/2010,22:00:00,33.9
01/31/2010,23:00:00,33.4
02/01/2010,00:00:00,33
02/01/2010,01:00:00,32.4
02/01/2010,02:00:00,32
02/01/2010,03:00:00,31.5
02/01/2010,04:00:00,31.1
02/01/2010,05:00:00,30.8
02/01/2010,06:00:00,30.4
02/01/2010,07:00:00,30.5
02/01/2010,08:00:00,30.7
02/01/2010,09:00:00,31.5
02/01/2010,10:00:00,32.8
02/01/2010,11:00:00,34
02/01/2010,12:00:00,35.3
02/01/2010,13:00:00,36.3
02/01/2010,14:00:00,37
02/01/2010,15:00:00,37.3
02/01/2010,16:00:00,37.4
02/01/2010,17:00:00,36.7
02/01/2010,18:00:00,35.9
02/01/2010,19:00:00,35.4
02/01/2010,20:00:00,34.9
02/01/2010,21:00:00,34.4
02/01/2010,22:00:00,33.8
02/01/2010,23:00:00,33.2
02/02/2010,00:00:00,32.8
02/02/2010,01:00:00,32.3
02/02/2010,02:00:00,31.9
02/02/2010,03:00:00,31.4
02/02/2010,04:00:00,31
02/02/2010,05:00:00,30.7
02/02/2010,06:00:00,30.4
02/02/2010,07:00:00,30.4
02/02/2010,08:00:00,30.7
02/02/2010,09:00:00,31.5
02/02/2010,10:00:00,32.7
02/02/2010,11:00:00,34
02/02/2010,12:00:00,35.3
02/02/2010,13:00:00,36.4
02/02/2010,14:00:00,37.1
02/02/2010,15:00:00,37.5
02/02/2010,16:00:00,37.5
02/02/2010,17:00:00,36.8
02/02/2010,18:00:00,36.1
02/02/2010,19:00:00,35.5
02/02/2010,20:00:00,35
02/02/2010,21:00:00,34.5
02/02/2010,22:00:00,33.9
02/02/2010,23:00:00,33.3
02/03/2010,00:00:00,32.8
02/03/2010,01:00:00,32.4
02/03/2010,02:00:00,32
02/03/2010,03:00:00,31.6
02/03/2010,04:00:00,31.2
02/03/2010,05:00:00,30.8
02/03/2010,06:00:00,30.5
02/03/2010,07:00:00,30.5
02/03/2010,08:00:00,30.9
02/03/2010,09:00:00,31.7
02/03/2010,10:00:00,33
02/03/2010,11:00:00,34.3
02/03/2010,12:00:00,35.5
02/03/2010,13:00:00,36.7
02/03/2010,14:00:00,37.4
02/03/2010,15:00:00,37.7
02/03/2010,16:00:00,37.8
02/03/2010,17:00:00,37
02/03/2010,18:00:00,36.3
02/03/2010,19:00:00,35.8
02/03/2010,20:00:00,35.3
02/03/2010,21:00:00,34.7
02/03/2010,22:00:00,34.2
02/03/2010,23:00:00,33.6
02/04/2010,00:00:00,33.1
02/04/2010,01:00:00,32.7
02/04/2010,02:00:00,32.3
02/04/2010,03:00:00,31.9
02/04/2010,04:00:00,31.5
02/04/2010,05:00:00,31.1
02/04/2010,06:00:00,30.8
02/04/2010,07:00:00,30.8
02/04/2010,08:00:00,31.1
02/04/2010,09:00:00,32
02/04/2010,10:00:00,33.2
02/04/2010,11:00:00,34.5
02/04/2010,12:00:00,35.8
02/04/2010,13:00:00,36.9
02/04/2010,14:00:00,37.6
02/04/2010,15:00:00,38
02/04/2010,16:00:00,38
02/04/2010,17:00:00,37.3
